lga_name,year,risk_prob,risk_score_total,risk_label,fold,model_version,stage
Qua'An Pan,2024,0.6798949433408389,6.798949433408389,1,holdout_2024,v1.4,stage1_plus_stage2
Ngor-Okpala,2024,0.45446486731887736,4.544648673188774,0,holdout_2024,v1.4,stage1_plus_stage2
Ona Ara,2024,0.5438609149110405,5.4386091491104045,0,holdout_2024,v1.4,stage1_plus_stage2
Igbo-Eze North,2024,0.32054953833938515,3.2054953833938518,0,holdout_2024,v1.4,stage1_plus_stage2
Oju,2024,0.305942398557216,3.05942398557216,0,holdout_2024,v1.4,stage1_plus_stage2
Boluwaduro,2024,0.3062847401750175,3.062847401750175,0,holdout_2024,v1.4,stage1_plus_stage2
Shinkafi,2024,0.5437472873809917,5.4374728738099165,0,holdout_2024,v1.4,stage1_plus_stage2
Orsu,2024,0.478911402429351,4.78911402429351,0,holdout_2024,v1.4,stage1_plus_stage2
Anaocha,2024,0.4966327693116752,4.966327693116752,0,holdout_2024,v1.4,stage1_plus_stage2
Bekwarra,2024,0.16998460551620403,1.6998460551620402,0,holdout_2024,v1.4,stage1_plus_stage2
Umu-Nneochi,2024,0.26780979892135537,2.678097989213554,0,holdout_2024,v1.4,stage1_plus_stage2
Ose,2024,0.5504139314047245,5.504139314047245,1,holdout_2024,v1.4,stage1_plus_stage2
Nnewi North,2024,0.37144439479232705,3.7144439479232707,0,holdout_2024,v1.4,stage1_plus_stage2
Akoko North West,2024,0.5183723952424614,5.1837239524246135,0,holdout_2024,v1.4,stage1_plus_stage2
Ilesha East,2024,0.47065840026260297,4.7065840026260295,0,holdout_2024,v1.4,stage1_plus_stage2
Njikoka,2024,0.2786721970689384,2.786721970689384,0,holdout_2024,v1.4,stage1_plus_stage2
Ohaji/Egbema,2024,0.6800101306092826,6.800101306092826,1,holdout_2024,v1.4,stage1_plus_stage2
Gombe,2024,0.3524205233705131,3.524205233705131,0,holdout_2024,v1.4,stage1_plus_stage2
Owerri Municipal,2024,0.19220764895797648,1.9220764895797648,0,holdout_2024,v1.4,stage1_plus_stage2
Keana,2024,0.6656212302900241,6.656212302900241,1,holdout_2024,v1.4,stage1_plus_stage2
Ohaukwu,2024,0.33740410192164944,3.3740410192164942,0,holdout_2024,v1.4,stage1_plus_stage2
Gbonyin,2024,0.31103315612197796,3.1103315612197795,0,holdout_2024,v1.4,stage1_plus_stage2
Isiala Mbano,2024,0.37777951022506634,3.7777951022506633,0,holdout_2024,v1.4,stage1_plus_stage2
Irepodun/Ifelodun,2024,0.31572387477279584,3.157238747727958,0,holdout_2024,v1.4,stage1_plus_stage2
Obowo,2024,0.3971261050355522,3.9712610503555217,0,holdout_2024,v1.4,stage1_plus_stage2
Isuikwuato,2024,0.4610612895143119,4.610612895143119,0,holdout_2024,v1.4,stage1_plus_stage2
Makurdi,2024,0.23124594639971888,2.3124594639971887,0,holdout_2024,v1.4,stage1_plus_stage2
Gboko,2024,0.34352236090590293,3.435223609059029,0,holdout_2024,v1.4,stage1_plus_stage2
Ife Central,2024,0.36113760730148237,3.6113760730148234,0,holdout_2024,v1.4,stage1_plus_stage2
Isiala-Ngwa North,2024,0.23255868216873088,2.325586821687309,0,holdout_2024,v1.4,stage1_plus_stage2
Yakurr,2024,0.647469792208615,6.4746979220861505,1,holdout_2024,v1.4,stage1_plus_stage2
Billiri,2024,0.3740036127258336,3.740036127258336,0,holdout_2024,v1.4,stage1_plus_stage2
Dunukofia,2024,0.12890546580673137,1.2890546580673137,0,holdout_2024,v1.4,stage1_plus_stage2
Osisioma Ngwa,2024,0.2873307492387382,2.873307492387382,0,holdout_2024,v1.4,stage1_plus_stage2
Ola Oluwa,2024,0.22878990432144083,2.2878990432144084,0,holdout_2024,v1.4,stage1_plus_stage2
Wamba,2024,0.25352715760458444,2.535271576045844,0,holdout_2024,v1.4,stage1_plus_stage2
Boripe,2024,0.26780362388015666,2.6780362388015666,0,holdout_2024,v1.4,stage1_plus_stage2
Yala,2024,0.29738333510968856,2.9738333510968857,0,holdout_2024,v1.4,stage1_plus_stage2
Aguata,2024,0.39973368903518597,3.9973368903518596,0,holdout_2024,v1.4,stage1_plus_stage2
Calabar Municipal,2024,0.1642420870258115,1.642420870258115,0,holdout_2024,v1.4,stage1_plus_stage2
Onitsha North,2024,0.15899307187098163,1.5899307187098164,0,holdout_2024,v1.4,stage1_plus_stage2
Ukum,2024,0.5499307162263651,5.499307162263651,0,holdout_2024,v1.4,stage1_plus_stage2
Isa,2024,0.7436733688728624,7.436733688728624,1,holdout_2024,v1.4,stage1_plus_stage2
Ogun Waterside,2024,0.43629394415713535,4.362939441571354,0,holdout_2024,v1.4,stage1_plus_stage2
Ifelodun,2024,0.20956027766586222,2.0956027766586223,0,holdout_2024,v1.4,stage1_plus_stage2
Arochukwu,2024,0.38507318065575247,3.8507318065575245,0,holdout_2024,v1.4,stage1_plus_stage2
Ijebu Ode,2024,0.4321766879212944,4.321766879212944,0,holdout_2024,v1.4,stage1_plus_stage2
Magumeri,2024,0.7671645382701568,7.671645382701568,1,holdout_2024,v1.4,stage1_plus_stage2
Boki,2024,0.47775311007406407,4.7775311007406405,0,holdout_2024,v1.4,stage1_plus_stage2
Kwami,2024,0.6881558664866392,6.881558664866391,1,holdout_2024,v1.4,stage1_plus_stage2
Ekiti East,2024,0.7232840563905326,7.232840563905326,1,holdout_2024,v1.4,stage1_plus_stage2
Moro,2024,0.37808664707365225,3.7808664707365223,0,holdout_2024,v1.4,stage1_plus_stage2
Ezinihitte,2024,0.5505713965547172,5.505713965547172,1,holdout_2024,v1.4,stage1_plus_stage2
Kala Balge,2024,0.723467971394785,7.23467971394785,1,holdout_2024,v1.4,stage1_plus_stage2
Awe,2024,0.6789749804593866,6.789749804593867,1,holdout_2024,v1.4,stage1_plus_stage2
Orolu,2024,0.47658891936660686,4.765889193666069,0,holdout_2024,v1.4,stage1_plus_stage2
Obubra,2024,0.4007958236820347,4.007958236820347,0,holdout_2024,v1.4,stage1_plus_stage2
Akoko-Edo,2024,0.5031591068744008,5.0315910687440075,0,holdout_2024,v1.4,stage1_plus_stage2
Osogbo,2024,0.3862328555238334,3.862328555238334,0,holdout_2024,v1.4,stage1_plus_stage2
Ise/Orun,2024,0.3812285692338466,3.8122856923384663,0,holdout_2024,v1.4,stage1_plus_stage2
Njaba,2024,0.5902273680818169,5.902273680818168,1,holdout_2024,v1.4,stage1_plus_stage2
Obi,2024,0.5034263243158383,5.034263243158383,0,holdout_2024,v1.4,stage1_plus_stage2
Buruku,2024,0.3183440144191063,3.183440144191063,0,holdout_2024,v1.4,stage1_plus_stage2
Obudu,2024,0.22546185892054388,2.254618589205439,0,holdout_2024,v1.4,stage1_plus_stage2
Orlu,2024,0.35415637751937784,3.5415637751937785,0,holdout_2024,v1.4,stage1_plus_stage2
Iwo,2024,0.2950974967134086,2.950974967134086,0,holdout_2024,v1.4,stage1_plus_stage2
Awka North,2024,0.3171917407881867,3.1719174078818666,0,holdout_2024,v1.4,stage1_plus_stage2
Tarka,2024,0.342851092812334,3.42851092812334,0,holdout_2024,v1.4,stage1_plus_stage2
Umuahia North,2024,0.1862516190660087,1.8625161906600871,0,holdout_2024,v1.4,stage1_plus_stage2
Odo Otin,2024,0.2953578021180717,2.953578021180717,0,holdout_2024,v1.4,stage1_plus_stage2
Ihiala,2024,0.38583610680460934,3.858361068046093,0,holdout_2024,v1.4,stage1_plus_stage2
Ilesha West,2024,0.15137824078918377,1.5137824078918376,0,holdout_2024,v1.4,stage1_plus_stage2
Kaltungo,2024,0.5127162220335032,5.127162220335032,0,holdout_2024,v1.4,stage1_plus_stage2
Irepodun,2024,0.3928573157441703,3.9285731574417033,0,holdout_2024,v1.4,stage1_plus_stage2
Ebonyi,2024,0.15846548339248576,1.5846548339248576,0,holdout_2024,v1.4,stage1_plus_stage2
Lafia,2024,0.5571702986439044,5.571702986439044,1,holdout_2024,v1.4,stage1_plus_stage2
Ijebu North,2024,0.4736073418325554,4.736073418325554,0,holdout_2024,v1.4,stage1_plus_stage2
Ndokwa West,2024,0.48274839547038084,4.827483954703808,0,holdout_2024,v1.4,stage1_plus_stage2
Ikeduru,2024,0.46064286490798867,4.606428649079887,0,holdout_2024,v1.4,stage1_plus_stage2
Okehi,2024,0.5769938686156139,5.769938686156139,1,holdout_2024,v1.4,stage1_plus_stage2
Yamaltu/Deba,2024,0.5960256231487828,5.960256231487828,1,holdout_2024,v1.4,stage1_plus_stage2
Emure,2024,0.4446255364007296,4.446255364007296,0,holdout_2024,v1.4,stage1_plus_stage2
Ikere,2024,0.4016711737763969,4.016711737763969,0,holdout_2024,v1.4,stage1_plus_stage2
Oguta,2024,0.5067882674755919,5.06788267475592,0,holdout_2024,v1.4,stage1_plus_stage2
Konshisha,2024,0.3796695081027852,3.796695081027852,0,holdout_2024,v1.4,stage1_plus_stage2
Ejigbo,2024,0.34251530429244914,3.4251530429244914,0,holdout_2024,v1.4,stage1_plus_stage2
Gwer West,2024,0.5827923907128358,5.827923907128358,1,holdout_2024,v1.4,stage1_plus_stage2
Etung,2024,0.4122948257477187,4.122948257477187,0,holdout_2024,v1.4,stage1_plus_stage2
Ekwusigo,2024,0.21535089274764935,2.1535089274764934,0,holdout_2024,v1.4,stage1_plus_stage2
Ijero,2024,0.40697431823135294,4.0697431823135295,0,holdout_2024,v1.4,stage1_plus_stage2
Ugwunagbo,2024,0.2388108517778007,2.388108517778007,0,holdout_2024,v1.4,stage1_plus_stage2
Olorunda,2024,0.4771582629335014,4.771582629335014,0,holdout_2024,v1.4,stage1_plus_stage2
Nasarawa Egon,2024,0.6245003075094416,6.2450030750944165,1,holdout_2024,v1.4,stage1_plus_stage2
Ede North,2024,0.26830539962173383,2.683053996217338,0,holdout_2024,v1.4,stage1_plus_stage2
Afikpo South,2024,0.488120272363433,4.88120272363433,0,holdout_2024,v1.4,stage1_plus_stage2
Oru West,2024,0.22548516055465617,2.2548516055465617,0,holdout_2024,v1.4,stage1_plus_stage2
Anambra East,2024,0.7183754396248774,7.183754396248774,1,holdout_2024,v1.4,stage1_plus_stage2
Vandeikya,2024,0.35245583316207807,3.5245583316207805,0,holdout_2024,v1.4,stage1_plus_stage2
Atakunmosa West,2024,0.19014413615585246,1.9014413615585246,0,holdout_2024,v1.4,stage1_plus_stage2
Ogbaru,2024,0.37932204729514946,3.7932204729514947,0,holdout_2024,v1.4,stage1_plus_stage2
Ikwuano,2024,0.36543219348312295,3.6543219348312297,0,holdout_2024,v1.4,stage1_plus_stage2
Keffi,2024,0.2755462672364799,2.755462672364799,0,holdout_2024,v1.4,stage1_plus_stage2
Adavi,2024,0.5795917762706017,5.795917762706017,1,holdout_2024,v1.4,stage1_plus_stage2
Oru East,2024,0.5326222445619193,5.326222445619194,0,holdout_2024,v1.4,stage1_plus_stage2
Remo North,2024,0.35401616355300825,3.5401616355300822,0,holdout_2024,v1.4,stage1_plus_stage2
Karu,2024,0.4325114279835397,4.325114279835397,0,holdout_2024,v1.4,stage1_plus_stage2
Ikenne,2024,0.27825992366195595,2.7825992366195598,0,holdout_2024,v1.4,stage1_plus_stage2
Ila,2024,0.20065253039718547,2.0065253039718547,0,holdout_2024,v1.4,stage1_plus_stage2
Doma,2024,0.401366832718226,4.01366832718226,0,holdout_2024,v1.4,stage1_plus_stage2
Nafada,2024,0.6749331623961646,6.7493316239616465,1,holdout_2024,v1.4,stage1_plus_stage2
Gwer East,2024,0.3159656687975395,3.1596566879753953,0,holdout_2024,v1.4,stage1_plus_stage2
Efon,2024,0.46273789664626996,4.627378966462699,0,holdout_2024,v1.4,stage1_plus_stage2
Ihitte/Uboma,2024,0.3741417433869926,3.741417433869926,0,holdout_2024,v1.4,stage1_plus_stage2
Ekiti West,2024,0.36935341616989054,3.6935341616989055,0,holdout_2024,v1.4,stage1_plus_stage2
Atisbo,2024,0.5911204420348877,5.911204420348877,1,holdout_2024,v1.4,stage1_plus_stage2
Isu,2024,0.5210432555329887,5.210432555329887,0,holdout_2024,v1.4,stage1_plus_stage2
Ogbadibo,2024,0.3229877497804252,3.229877497804252,0,holdout_2024,v1.4,stage1_plus_stage2
Atakunmosa East,2024,0.31757161876083295,3.1757161876083293,0,holdout_2024,v1.4,stage1_plus_stage2
Akwanga,2024,0.20575259812594723,2.0575259812594724,0,holdout_2024,v1.4,stage1_plus_stage2
Rafi,2024,0.35924433388819443,3.5924433388819446,0,holdout_2024,v1.4,stage1_plus_stage2
Odukpani,2024,0.25903399956394935,2.5903399956394937,0,holdout_2024,v1.4,stage1_plus_stage2
Gbako,2024,0.30212055575799296,3.0212055575799295,0,holdout_2024,v1.4,stage1_plus_stage2
Ukwuani,2024,0.7183600928437797,7.183600928437797,1,holdout_2024,v1.4,stage1_plus_stage2
Awka South,2024,0.2406031872880546,2.406031872880546,0,holdout_2024,v1.4,stage1_plus_stage2
Gurara,2024,0.4653997958917822,4.653997958917822,0,holdout_2024,v1.4,stage1_plus_stage2
Kontagora,2024,0.4525944174557036,4.525944174557036,0,holdout_2024,v1.4,stage1_plus_stage2
Mashegu,2024,0.5495106691688305,5.495106691688305,0,holdout_2024,v1.4,stage1_plus_stage2
Wushishi,2024,0.5161676385278965,5.161676385278965,0,holdout_2024,v1.4,stage1_plus_stage2
Shiroro,2024,0.5676490030869669,5.676490030869669,1,holdout_2024,v1.4,stage1_plus_stage2
Borgu,2024,0.47940220959420865,4.794022095942086,0,holdout_2024,v1.4,stage1_plus_stage2
Lapai,2024,0.37729330219126,3.7729330219126003,0,holdout_2024,v1.4,stage1_plus_stage2
Akoko South West,2024,0.5092552687776176,5.092552687776176,0,holdout_2024,v1.4,stage1_plus_stage2
Rijau,2024,0.4171235627314087,4.171235627314087,0,holdout_2024,v1.4,stage1_plus_stage2
Chanchaga,2024,0.31610939761520307,3.1610939761520305,0,holdout_2024,v1.4,stage1_plus_stage2
Mariga,2024,0.5280858832645459,5.280858832645459,0,holdout_2024,v1.4,stage1_plus_stage2
Munya,2024,0.40541982083754224,4.054198208375422,0,holdout_2024,v1.4,stage1_plus_stage2
Bosso,2024,0.29882091799398164,2.9882091799398163,0,holdout_2024,v1.4,stage1_plus_stage2
Suleja,2024,0.54771150173681,5.4771150173681,0,holdout_2024,v1.4,stage1_plus_stage2
Paikoro,2024,0.3704096425805464,3.7040964258054645,0,holdout_2024,v1.4,stage1_plus_stage2
Kanke,2024,0.30287410582201907,3.0287410582201906,0,holdout_2024,v1.4,stage1_plus_stage2
Jos North,2024,0.42161250373245157,4.216125037324516,0,holdout_2024,v1.4,stage1_plus_stage2
Jos East,2024,0.36469141194515464,3.646914119451546,0,holdout_2024,v1.4,stage1_plus_stage2
Oredo,2024,0.3483945631144741,3.4839456311447408,0,holdout_2024,v1.4,stage1_plus_stage2
Patani,2024,0.4968516105632391,4.968516105632391,0,holdout_2024,v1.4,stage1_plus_stage2
Shendam,2024,0.6769915205669055,6.769915205669054,1,holdout_2024,v1.4,stage1_plus_stage2
Egor,2024,0.3519955899369804,3.519955899369804,0,holdout_2024,v1.4,stage1_plus_stage2
Langtang North,2024,0.3972629306455993,3.972629306455993,0,holdout_2024,v1.4,stage1_plus_stage2
Jos South,2024,0.3003350999009696,3.0033509990096965,0,holdout_2024,v1.4,stage1_plus_stage2
Mikang,2024,0.6465711290140578,6.465711290140578,1,holdout_2024,v1.4,stage1_plus_stage2
Barkin Ladi,2024,0.4337133229276347,4.337133229276347,0,holdout_2024,v1.4,stage1_plus_stage2
Pankshin,2024,0.45698783687782535,4.569878368778253,0,holdout_2024,v1.4,stage1_plus_stage2
Bokkos,2024,0.5331259036472433,5.331259036472433,0,holdout_2024,v1.4,stage1_plus_stage2
Wase,2024,0.6351191333986708,6.351191333986708,1,holdout_2024,v1.4,stage1_plus_stage2
Bassa,2024,0.6690592306391218,6.690592306391218,1,holdout_2024,v1.4,stage1_plus_stage2
Orumba South,2024,0.28636605998397746,2.8636605998397746,0,holdout_2024,v1.4,stage1_plus_stage2
Kanam,2024,0.6462345825956097,6.462345825956097,1,holdout_2024,v1.4,stage1_plus_stage2
Langtang South,2024,0.4520081821365105,4.520081821365105,0,holdout_2024,v1.4,stage1_plus_stage2
Mangu,2024,0.5598786945623957,5.5987869456239565,1,holdout_2024,v1.4,stage1_plus_stage2
Tafa,2024,0.2140495803010551,2.140495803010551,0,holdout_2024,v1.4,stage1_plus_stage2
Magama,2024,0.5903000199631474,5.903000199631474,1,holdout_2024,v1.4,stage1_plus_stage2
Agwara,2024,0.3667157140370666,3.6671571403706658,0,holdout_2024,v1.4,stage1_plus_stage2
Riyom,2024,0.3052882007925748,3.052882007925748,0,holdout_2024,v1.4,stage1_plus_stage2
Rabah,2024,0.6719426978127139,6.719426978127139,1,holdout_2024,v1.4,stage1_plus_stage2
Ikwo,2024,0.3519735827522408,3.5197358275224078,0,holdout_2024,v1.4,stage1_plus_stage2
Safana,2024,0.8354463584875271,8.35446358487527,1,holdout_2024,v1.4,stage1_plus_stage2
Ajeromi/Ifelodun,2024,0.40178823729873575,4.017882372987358,0,holdout_2024,v1.4,stage1_plus_stage2
Koko-Besse,2024,0.6463117259453354,6.4631172594533535,1,holdout_2024,v1.4,stage1_plus_stage2
Epe,2024,0.44720804306875966,4.472080430687597,0,holdout_2024,v1.4,stage1_plus_stage2
Sumaila,2024,0.783516675400799,7.8351667540079895,1,holdout_2024,v1.4,stage1_plus_stage2
Ogori/Magongo,2024,0.34580819865585244,3.4580819865585246,0,holdout_2024,v1.4,stage1_plus_stage2
Amuwo Odofin,2024,0.27551634434799244,2.7551634434799244,0,holdout_2024,v1.4,stage1_plus_stage2
Tsanyawa,2024,0.6894195413992925,6.894195413992925,1,holdout_2024,v1.4,stage1_plus_stage2
Ibeju Lekki,2024,0.38153077942560787,3.8153077942560785,0,holdout_2024,v1.4,stage1_plus_stage2
Ajaokuta,2024,0.6073392991113087,6.073392991113087,1,holdout_2024,v1.4,stage1_plus_stage2
Irepo,2024,0.5753732476005068,5.753732476005068,1,holdout_2024,v1.4,stage1_plus_stage2
Isoko North,2024,0.34869006637793026,3.4869006637793025,0,holdout_2024,v1.4,stage1_plus_stage2
Ezeagu,2024,0.2775724729837806,2.7757247298378065,0,holdout_2024,v1.4,stage1_plus_stage2
Irele,2024,0.40189487097773463,4.018948709777346,0,holdout_2024,v1.4,stage1_plus_stage2
Owo,2024,0.40644224867831574,4.064422486783157,0,holdout_2024,v1.4,stage1_plus_stage2
Dekina,2024,0.43673554328376163,4.367355432837616,0,holdout_2024,v1.4,stage1_plus_stage2
Akoko North East,2024,0.4118171240937797,4.118171240937797,0,holdout_2024,v1.4,stage1_plus_stage2
Oluyole,2024,0.3357429053437797,3.357429053437797,0,holdout_2024,v1.4,stage1_plus_stage2
Ogba/Egbema/Ndoni,2024,0.6536564766604119,6.536564766604119,1,holdout_2024,v1.4,stage1_plus_stage2
Ovia South-West,2024,0.34795149478484366,3.4795149478484366,0,holdout_2024,v1.4,stage1_plus_stage2
Ndokwa East,2024,0.529192311447181,5.29192311447181,0,holdout_2024,v1.4,stage1_plus_stage2
Saki East,2024,0.5406418236019428,5.406418236019428,0,holdout_2024,v1.4,stage1_plus_stage2
Onicha,2024,0.32912099620223917,3.291209962022392,0,holdout_2024,v1.4,stage1_plus_stage2
Ethiope East,2024,0.46180334349990765,4.618033434999076,0,holdout_2024,v1.4,stage1_plus_stage2
Obi,2024,0.6216587741301396,6.216587741301396,1,holdout_2024,v1.4,stage1_plus_stage2
Oyo East,2024,0.426490166391143,4.26490166391143,0,holdout_2024,v1.4,stage1_plus_stage2
Ivo,2024,0.48983297606826703,4.89832976068267,0,holdout_2024,v1.4,stage1_plus_stage2
Etsako East,2024,0.47037281999102054,4.703728199910206,0,holdout_2024,v1.4,stage1_plus_stage2
Oshimili South,2024,0.4523995260599265,4.523995260599265,0,holdout_2024,v1.4,stage1_plus_stage2
Izzi,2024,0.3079199465405161,3.0791994654051607,0,holdout_2024,v1.4,stage1_plus_stage2
Isoko South,2024,0.5752687659142277,5.7526876591422775,1,holdout_2024,v1.4,stage1_plus_stage2
Ezza South,2024,0.37346604129196087,3.7346604129196086,0,holdout_2024,v1.4,stage1_plus_stage2
Ofu,2024,0.5178503832071605,5.178503832071605,0,holdout_2024,v1.4,stage1_plus_stage2
Aniocha North,2024,0.3810432446485995,3.810432446485995,0,holdout_2024,v1.4,stage1_plus_stage2
Aniocha South,2024,0.43167182336549326,4.316718233654933,0,holdout_2024,v1.4,stage1_plus_stage2
Igalamela-Odolu,2024,0.5112300537457071,5.11230053745707,0,holdout_2024,v1.4,stage1_plus_stage2
Ibiono Ibom,2024,0.5631990698924195,5.631990698924195,1,holdout_2024,v1.4,stage1_plus_stage2
Obot Akara,2024,0.5336786296022026,5.336786296022026,0,holdout_2024,v1.4,stage1_plus_stage2
Ogo Oluwa,2024,0.15055543443084635,1.5055543443084636,0,holdout_2024,v1.4,stage1_plus_stage2
Atiba,2024,0.5312622030788198,5.312622030788198,0,holdout_2024,v1.4,stage1_plus_stage2
Ogbomosho South,2024,0.26823718806625285,2.6823718806625285,0,holdout_2024,v1.4,stage1_plus_stage2
Ovia North-East,2024,0.42930983528715877,4.293098352871588,0,holdout_2024,v1.4,stage1_plus_stage2
Afijio,2024,0.27241300560150583,2.7241300560150585,0,holdout_2024,v1.4,stage1_plus_stage2
Ogbomosho North,2024,0.20866778155685345,2.0866778155685344,0,holdout_2024,v1.4,stage1_plus_stage2
Ikwerre,2024,0.4580977465760795,4.580977465760795,0,holdout_2024,v1.4,stage1_plus_stage2
Esit Eket,2024,0.5408515528986454,5.408515528986454,0,holdout_2024,v1.4,stage1_plus_stage2
Obio/Akpor,2024,0.30681077878901314,3.0681077878901313,0,holdout_2024,v1.4,stage1_plus_stage2
Etche,2024,0.551490690912017,5.51490690912017,1,holdout_2024,v1.4,stage1_plus_stage2
Askira Uba,2024,0.6383433087932013,6.383433087932014,1,holdout_2024,v1.4,stage1_plus_stage2
Gwadabawa,2024,0.7184836133769595,7.184836133769595,1,holdout_2024,v1.4,stage1_plus_stage2
Hadejia,2024,0.4539479583127498,4.539479583127498,0,holdout_2024,v1.4,stage1_plus_stage2
Kiri Kasama,2024,0.7950964989550512,7.950964989550512,1,holdout_2024,v1.4,stage1_plus_stage2
Konduga,2024,0.6821937640454854,6.821937640454854,1,holdout_2024,v1.4,stage1_plus_stage2
Jere,2024,0.6973133113038628,6.973133113038627,1,holdout_2024,v1.4,stage1_plus_stage2
Eti Osa,2024,0.2779514474450325,2.7795144744503246,0,holdout_2024,v1.4,stage1_plus_stage2
Kosofe,2024,0.48985602463188604,4.89856024631886,0,holdout_2024,v1.4,stage1_plus_stage2
Ibadan North,2024,0.4920671012055961,4.920671012055961,0,holdout_2024,v1.4,stage1_plus_stage2
Akinyele,2024,0.5260514285218802,5.260514285218803,0,holdout_2024,v1.4,stage1_plus_stage2
Ido,2024,0.2551560904634086,2.551560904634086,0,holdout_2024,v1.4,stage1_plus_stage2
Ibadan North West,2024,0.2956169631135551,2.956169631135551,0,holdout_2024,v1.4,stage1_plus_stage2
Ibadan South West,2024,0.2836066510331718,2.836066510331718,0,holdout_2024,v1.4,stage1_plus_stage2
Ibadan South East,2024,0.4224529769075004,4.224529769075004,0,holdout_2024,v1.4,stage1_plus_stage2
Abeokuta South,2024,0.1976874377381889,1.9768743773818889,0,holdout_2024,v1.4,stage1_plus_stage2
